shot_index,trigger_seq,trigger_time_s,pose_time_s,match_delta_s,x_east_m,y_north_m,z_relative_m,yaw_rad_from_velocity,speed_mps,rtk_solution_type
278,321,1763864902.6102715,1763864902.5756676,0.03460383415222168,0.24609378481712482,68.86247856804916,0.7793999314308167,1.6721383642895826,0.017947980387776227,16
279,322,1763864904.611115,1763864904.5821877,0.028927326202392578,-0.6117821160605357,68.8157644566269,0.4784999489784241,2.889568631694753,0.2650737633188166,16
280,323,1763864906.6109657,1763864906.5760713,0.034894466400146484,-1.103964001211333,67.98075806960168,0.5504999756813049,-1.7129392024363903,0.11506041891110948,16
281,324,1763864908.6106722,1763864908.5768118,0.03386044502258301,-1.3462330053764413,66.85951364916018,1.5124000906944275,-1.7980962334953698,0.4637278188765474,16
282,325,1763864910.6118867,1763864910.5919068,0.01997995376586914,-1.6133725659990343,66.12460463493937,1.854900062084198,-1.937397940461139,0.4767817320325937,16
283,326,1763864912.6103911,1763864912.5726216,0.03776955604553223,-2.072859962094089,65.3936296512555,1.8387998938560486,-1.4513966026883016,0.4080048651670713,16
284,327,1763864914.61074,1763864914.5674162,0.04332375526428223,-2.1898000931166846,64.77031953978855,1.8356000781059265,-1.5950493546041544,0.2762812516259473,16
285,328,1763864916.6107714,1763864916.5767431,0.03402829170227051,-2.0289308894234424,63.85646333084837,1.849399983882904,-1.8849035342206688,0.43855747627876557,16
286,329,1763864918.6119633,1763864918.576045,0.035918235778808594,-1.862364314216631,63.03517595742169,1.9600998759269714,-1.6401115791792025,0.23245821129828903,16
287,330,1763864920.61218,1763864920.5823176,0.029862403869628906,-1.837117535453843,61.757286089507375,2.228899896144867,-1.6159124180221633,0.26607074247274914,16
288,331,1763864922.6161568,1763864922.5683365,0.047820329666137695,-1.8802960569949858,60.6427252914506,2.558299958705902,-1.8073001759235812,0.46648551960377077,16
289,332,1763864924.6144123,1763864924.588863,0.02554941177368164,-1.8900987177468702,59.393611511716614,2.623599946498871,-1.6640743874950703,0.5636503260000831,16
290,333,1763864926.6142738,1763864926.5761719,0.038101911544799805,-1.8590863361617918,58.335316036995984,2.646500051021576,-1.250631813891499,0.5582692002967744,16
291,334,1763864928.614712,1763864928.5870116,0.027700424194335938,-1.947156760127376,57.16381865872144,2.51500004529953,-1.7749559516752182,0.42911192013273186,16
292,335,1763864930.6145892,1763864930.589847,0.02474212646484375,-2.040859164519463,56.29779866136807,2.3972999453544617,-1.6352231662204502,0.33860249556079763,16
293,336,1763864932.614895,1763864932.5706224,0.044272661209106445,-2.0373973396845977,55.043103322497124,2.377499997615814,-1.5686424839716435,0.3250007538452796,16
294,337,1763864934.6149988,1763864934.5768805,0.03811836242675781,-1.9422374248470236,54.49395425560498,2.136799991130829,-1.469846476591465,0.4038560758488102,16
295,338,1763864936.6151178,1763864936.5677621,0.04735565185546875,-2.0523249804236925,53.87782536419344,2.059299886226654,-1.8186825219495304,0.25024931568338005,16
296,339,1763864938.6155434,1763864938.5772688,0.038274526596069336,-2.120410068231141,52.943405105896105,1.8512000441551208,-1.4481833643104556,0.3417658262611989,16
297,340,1763864940.6151338,1763864940.5683327,0.046801090240478516,-2.333323212046082,52.11209563877393,1.6240000128746033,-2.1147531689412684,0.3199840621030991,16
298,341,1763864942.6149573,1763864942.5753756,0.0395817756652832,-2.5005095602484078,51.60827698201787,1.4485000967979431,-1.4372626976272709,0.3229752467295288,16
299,342,1763864944.61527,1763864944.5763023,0.03896760940551758,-2.6938846671277497,50.86796674565689,2.446299970149994,-2.0267369592965943,0.11605537471397005,16
300,343,1763864946.6150007,1763864946.5715353,0.043465375900268555,-2.9182115049414348,49.913370942760785,3.1821998953819275,-1.8834607045372882,0.44896709233528465,16
301,344,1763864948.6151907,1763864948.567612,0.04757881164550781,-3.1445455000595817,49.08668123469103,3.583999812602997,-1.1671922944221909,0.22432409589698563,16
302,345,1763864950.6154313,1763864950.5864751,0.028956174850463867,-3.2336346653400816,48.21506409327295,3.328300178050995,-1.319753833770124,0.31197931021143055,16
303,346,1763864952.6153862,1763864952.5782595,0.037126779556274414,-3.067421570464619,47.840449516515534,3.339399993419647,-1.888791183631196,0.38731849942908747,16
304,347,1763864954.6154892,1763864954.5739603,0.041528940200805664,-1.9880457196032266,47.197107462703705,3.1605998873710632,-1.4953323441894018,0.4456683969051429,16
305,348,1763864956.6162217,1763864956.576627,0.03959465026855469,-1.9107502629758384,46.43701130019172,3.255500018596649,-1.2543088816958499,0.4205887540103753,16
306,349,1763864958.6156225,1763864958.582084,0.0335385799407959,-1.9908053242117247,45.42751383753792,3.223000228404999,-1.5110085127014672,0.5974675304985202,16
307,350,1763864960.6161535,1763864960.5885625,0.02759099006652832,-2.047955290655601,44.43660895639058,3.179599940776825,-1.6092578633867531,0.4057000369731312,16
308,351,1763864962.6158528,1763864962.5766895,0.03916335105895996,-2.189504420520988,43.478400835620484,3.1156999468803406,-1.7834808858367033,0.3643086877909996,16
309,352,1763864964.6157577,1763864964.5762808,0.039476871490478516,-3.0281663875562965,42.62379999158879,2.553399980068207,-1.8996911325628663,0.4470626018803183,16
310,353,1763864966.6159213,1763864966.567843,0.048078298568725586,-3.0296039975961984,41.88629611992178,2.2566999793052673,-1.6791824762919574,0.24312667480142938,16
311,354,1763864968.6160214,1763864968.5730307,0.042990684509277344,-3.017715523311348,40.98321675108488,2.5550000071525574,-1.7466972780006247,0.4525836939174897,16
312,355,1763864970.6161716,1763864970.5896866,0.026484966278076172,-2.7510659069842607,40.20653287136039,3.087000072002411,-1.7752352534936267,0.33691626556163773,16
313,356,1763864972.6162372,1763864972.5871696,0.029067516326904297,-3.0895685321224264,39.0921735616975,3.6517998576164246,-1.3885985238869514,0.43876246421041987,16
314,357,1763864974.6164804,1763864974.5757287,0.04075169563293457,-3.301834420531569,37.89023809540418,3.699999988079071,-1.6486575987615024,0.44354378588815774,16
315,358,1763864976.616373,1763864976.5713966,0.04497647285461426,-3.5349717121052415,36.8567523955731,3.8153998255729675,-1.783258397186435,0.5102736520730813,16
316,359,1763864978.6163135,1763864978.5758994,0.04041409492492676,-3.693553249907723,35.95014197219607,3.6984001994132996,-1.9298396309114498,0.5580873229164053,16
317,360,1763864980.6165426,1763864980.5874197,0.02912282943725586,-4.266231809686777,34.80618614914345,3.829199969768524,-1.565035379563662,0.5381089294929048,16
318,361,1763864982.632344,1763864982.6805775,0.0482335090637207,-4.722532203703097,33.5587699918834,3.9690000414848328,-1.9398222468847448,0.4496723251435427,16
319,362,1763864984.6167045,1763864984.5766687,0.04003572463989258,-4.842795800768584,32.64231113323087,3.945800006389618,-1.4130450018527163,0.2578011055057755,16
320,363,1763864986.6168976,1763864986.5675254,0.049372196197509766,-4.413719964234698,32.34481202038062,4.274399936199188,-1.536691132315996,0.4545643408803642,16
321,364,1763864988.616755,1763864988.5866227,0.030132293701171875,-4.21305635569394,31.53868858825577,4.754699885845184,-1.37511803947439,0.5024895023779103,16
322,365,1763864990.6172378,1763864990.5750322,0.0422055721282959,-4.117490838619532,29.98094597304987,4.3853999972343445,-1.8482585402054397,0.45926520660724995,16
323,366,1763864992.6172495,1763864992.5804849,0.03676462173461914,-4.155061071142106,28.72013028826645,4.740800082683563,-1.7532830542694648,0.4551576869613431,16
324,367,1763864994.617161,1763864994.5896401,0.02752089500427246,-4.289331176178597,27.96854450123315,4.812800109386444,-2.077957536285076,0.4646922960411546,16
325,368,1763864996.6172073,1763864996.5744054,0.042801856994628906,-4.428694987789662,26.648142832527355,4.781900107860565,-1.6937794090070601,0.2983534313528169,16
326,369,1763864998.6172228,1763864998.5817156,0.0355072021484375,-4.602661889126844,25.427772858615327,4.780200183391571,-1.5077675964479094,0.4397732370210811,16
327,370,1763865000.617515,1763865000.5764692,0.0410459041595459,-4.81149343376469,24.46998329916525,4.717600047588348,-1.3606996200437733,0.36441317210002167,16
328,371,1763865002.6173503,1763865002.5771458,0.040204524993896484,-4.882562723205814,23.923945612199347,4.767399966716766,-1.8790320668015321,0.40246820992470944,16
329,372,1763865004.6173625,1763865004.5721185,0.04524397850036621,-5.378657523416365,23.003517100374424,4.445800006389618,-1.38456738926891,0.4671777606008231,16
330,373,1763865006.6175048,1763865006.5768063,0.04069852828979492,-5.370602358528781,22.119775040202377,4.227100074291229,-1.9556251122666628,0.4038354243995938,16
331,374,1763865008.6175582,1763865008.5763328,0.041225433349609375,-5.371543391702459,20.89688590610414,3.8413001894950867,-1.5889399980516459,0.4023662262168633,16
332,375,1763865010.6177046,1763865010.5751858,0.04251885414123535,-5.50732692009227,19.821959299269377,3.5087000727653503,-1.434634433142506,0.5326298714867576,16
333,376,1763865012.618111,1763865012.5772512,0.04085969924926758,-5.6017855627907425,19.019814425876916,3.567800223827362,-1.561173777300866,0.6443298301336048,16
334,377,1763865014.6176913,1763865014.5676193,0.05007195472717285,-5.640945030633343,17.99360456817061,3.6120001673698425,-1.442972293762986,0.339671164510619,16
335,378,1763865016.6176891,1763865016.5773356,0.04035353660583496,-5.706510274866872,16.897142092644785,3.266199767589569,-1.9531397311020577,0.42455596804190615,16
336,379,1763865018.617651,1763865018.5765157,0.041135311126708984,-5.842951483582263,15.860611804982963,3.0731999278068542,-1.5535905518946416,0.40686022169782093,16
337,380,1763865020.6177936,1763865020.5757625,0.042031049728393555,-5.864290086374916,14.739033426041434,3.2763001322746277,-1.7220560809857322,0.49242246090120634,16
338,381,1763865022.6185713,1763865022.5678544,0.05071687698364258,-6.101841607617465,13.828885269547513,3.551900088787079,-1.891172930286539,0.6674625757299055,16
339,382,1763865024.6183724,1763865024.596442,0.021930456161499023,-6.100140546481767,12.101099905537689,3.2118000388145447,-1.7311057611891314,0.41785779877848395,16
340,383,1763865026.6184168,1763865026.590609,0.02780771255493164,-6.063769112398499,10.979729694357784,3.1274001002311707,-1.8946320732840627,0.5307894592020456,16
341,384,1763865028.6195025,1763865028.5879264,0.03157615661621094,-6.048597922315908,9.794968598943113,3.648699939250946,-1.2278133185359343,0.49301534458878665,16
342,385,1763865030.6185772,1763865030.5775664,0.04101085662841797,-6.024490238082241,8.933419192314412,3.3725001215934753,-1.532941284981788,0.536384274564421,16
343,386,1763865032.6188881,1763865032.5678854,0.05100274085998535,-6.018922697962109,7.855141869122764,3.149500072002411,-1.6582508060013734,0.5987883933410868,16
344,387,1763865034.6188188,1763865034.5892887,0.029530048370361328,-6.163366001572334,6.553663400541814,2.9093000292778015,-1.4384470986331146,0.6206276258756132,16
345,388,1763865036.618468,1763865036.5845723,0.03389573097229004,-6.165739905696297,5.691426039600832,2.9632999300956726,-1.5458122361853055,0.7005186221650358,16
346,389,1763865038.6185253,1763865038.5761085,0.04241681098937988,-6.2303934939942485,4.408576888060202,3.111400067806244,-1.5861688567059111,0.5659668718220174,16
347,390,1763865040.6186237,1763865040.569302,0.049321651458740234,-6.262371546901491,3.237958934033439,4.0393001437187195,-1.3800752358550978,0.3144007792611208,16
348,391,1763865042.6190715,1763865042.5677254,0.0513460636138916,-6.419703112446446,1.6873641432306863,3.6310002207756042,-1.7574325374403836,0.5960510464716927,16
349,392,1763865044.6190896,1763865044.5768914,0.04219818115234375,-6.9733553748188095,0.2987637019748034,3.1223999857902527,-1.5013955631406528,0.5941302298318105,16
350,393,1763865046.6192758,1763865046.5811014,0.03817439079284668,-7.395326556471307,-0.5975797248067096,2.7409998774528503,-1.628526615358961,0.45235358957346633,16
351,394,1763865048.6190083,1763865048.5741057,0.04490256309509277,-7.597639105588991,-1.942883563092713,2.3198999762535095,-1.4317966027136546,0.47346654580867703,16
352,395,1763865050.6193874,1763865050.5707557,0.04863166809082031,-7.458844841242486,-3.2001559486853663,2.0972999930381775,-0.7048898563265396,0.18288449906976806,16
353,396,1763865052.6191673,1763865052.5769656,0.04220175743103027,-7.501649982046695,-3.1759450725080804,2.2255000472068787,1.5214319642689436,0.4539529931611863,16
354,397,1763865054.6193633,1763865054.5730913,0.04627203941345215,-7.47285134921349,-2.0918101178194566,2.07179993391037,1.5611359882255096,0.4037188378067093,16
355,398,1763865056.619652,1763865056.5683396,0.05131244659423828,-7.343911867524353,-0.6333310922640686,1.7722999453544617,1.6879448475543628,0.44062002904997416,16
356,399,1763865058.6197155,1763865058.5677297,0.051985740661621094,-7.287462226479026,0.6372027838809744,1.693799912929535,1.4680941928924265,0.40674322366820076,16
357,400,1763865060.6196916,1763865060.5679827,0.05170893669128418,-6.996789267976944,1.921231922121645,1.5938000082969666,1.494858966371303,0.33085347209905475,16
358,401,1763865062.6196003,1763865062.5682054,0.05139493942260742,-7.024234632828921,2.235785180790541,1.5113999247550964,1.494858966371303,0.019366207682455543,16
359,402,1763865064.6198435,1763865064.6711445,0.051301002502441406,-6.7074032409751885,2.990831890782348,1.3207001090049744,1.663563996368187,0.40805456742940643,16
360,403,1763865066.619956,1763865066.5678418,0.052114248275756836,-6.699255206630398,3.7011014490474525,0.6218000054359436,1.7905299026746553,0.5909080554536382,16
361,404,1763865068.6199656,1763865068.5766,0.043365478515625,-6.583824707958775,5.3254531947388735,0.36729997396469116,1.5200330422916337,0.5025473709014904,16
362,405,1763865070.620306,1763865070.5839484,0.03635764122009277,-6.273698054579765,7.135117383962163,0.6611999869346619,1.629720840467184,0.7658291323787572,16
363,406,1763865072.6203895,1763865072.672559,0.0521695613861084,-6.034868131928854,8.448750827463206,0.9767000079154968,1.6210482593606261,0.7485449351909342,16
364,407,1763865074.6202343,1763865074.5718386,0.048395633697509766,-5.974142620006623,9.956613405062228,0.8712000250816345,1.431660989712976,0.5530444647584858,16
365,408,1763865076.6205683,1763865076.576718,0.04385018348693848,-5.702205026751866,11.157364432270999,0.5616000294685364,1.6463211901463357,0.39362207763284823,16
366,409,1763865078.6205451,1763865078.577027,0.04351806640625,-5.612596539937759,11.965276768662047,0.39560002088546753,1.0168732753474352,0.6845647157135694,16
367,410,1763865080.6206367,1763865080.5762193,0.044417381286621094,-5.560084453447385,12.98691028221755,0.8022000193595886,1.4505314669543294,0.7126475285861867,16
368,411,1763865082.6208332,1763865082.5678575,0.05297565460205078,-4.8448901430468005,14.350896870903876,1.1306000351905823,1.4535961943897233,0.511408300675693,16
369,412,1763865084.6208792,1763865084.576184,0.044695138931274414,-4.819700223932399,15.413852179301447,1.2063999772071838,1.6364862453083533,0.5377598441683797,16
370,413,1763865086.6208098,1763865086.5688317,0.051978111267089844,-5.008468725617587,16.577228800545058,1.5087000727653503,1.6435287656786284,0.7499828331368659,16
371,414,1763865088.620929,1763865088.5869873,0.03394174575805664,-4.997890874240999,17.609163819642205,1.946299970149994,1.5488820272653967,0.47461395891819275,16
372,415,1763865090.621112,1763865090.5875974,0.03351473808288574,-4.937829676561784,18.993023163887283,1.8293001055717468,1.450902708797546,0.6922695501031372,16
373,416,1763865092.6213286,1763865092.5769424,0.04438614845275879,-4.814416036660363,20.027319269678383,1.306100070476532,1.892156459555988,0.48597886785332545,16
374,417,1763865094.621036,1763865094.6728475,0.05181145668029785,-5.017444073839282,21.68957307556724,0.8733000159263611,1.7551163099170972,0.3764771042175075,16
375,418,1763865096.621076,1763865096.5768704,0.044205665588378906,-5.106095416729761,23.159878683616586,0.9381999373435974,1.377434397252853,0.5105140644487671,16
376,419,1763865098.6212914,1763865098.5680368,0.05325460433959961,-5.129100016243126,24.414733209669155,0.8859999775886536,1.2631005110410842,0.6795140910974546,16
377,420,1763865100.6214645,1763865100.568339,0.05312538146972656,-5.055054107173026,25.348071442426452,0.4538000226020813,1.568253097283214,0.5898019074231619,16
378,421,1763865102.6244285,1763865102.6735477,0.04911923408508301,-5.158617928139917,26.679841057681674,0.2521999478340149,1.4443837219832252,0.482248068943775,16
379,422,1763865104.6218483,1763865104.576868,0.04498028755187988,-4.90077307974265,27.979576262694817,0.6069000363349915,1.672427960500017,0.8161111750245795,16
380,423,1763865106.6216369,1763865106.673108,0.05147123336791992,-4.489429028457143,29.375911182019998,2.3944000601768494,1.8707557109961475,0.48327914293915064,16
381,424,1763865108.6216092,1763865108.5758555,0.04575371742248535,-4.660531133287589,30.297944920837235,2.4169999957084656,1.6639582938451778,0.6621714657096,16
382,425,1763865110.621933,1763865110.5677838,0.05414915084838867,-4.733775317409966,31.548758549237405,2.0770999789237976,1.4048651156954115,0.630256590604176,16
383,426,1763865112.621998,1763865112.5780923,0.04390573501586914,-3.971435555021897,33.332317204591085,2.2018999457359314,2.4776804100941723,0.2812385819904517,16
384,427,1763865114.6220796,1763865114.573042,0.04903769493103027,-3.863026315913543,34.42256916531056,2.391699969768524,1.5966677460563004,0.4561526498881706,16
385,428,1763865116.6221545,1763865116.5752225,0.04693198204040527,-3.714838782707623,35.41228960737335,2.272999942302704,1.4857181890676456,0.6131176232991512,16
386,429,1763865118.6218166,1763865118.5866327,0.03518390655517578,-3.551148377014596,36.570996375690676,2.020199954509735,1.3796485556941878,0.34528880665321315,16
387,430,1763865120.6223006,1763865120.5766726,0.04562807083129883,-3.760810077097716,38.11613873797647,1.7940000891685486,1.6366021067437382,0.6980107878822503,16
388,431,1763865122.622334,1763865122.5768113,0.04552268981933594,-3.7485055770029634,39.53785227513285,1.273699939250946,1.2426092252203322,0.5993905237822834,16
389,432,1763865124.6223013,1763865124.5687463,0.05355501174926758,-3.6131001684397015,41.182963992501435,1.103499948978424,1.2662512220195177,0.47789088712801375,16
390,433,1763865126.622512,1763865126.5746021,0.04790997505187988,-3.5281873693147503,42.326230747552415,0.8646000027656555,1.4842392755074498,0.6928940034377552,16
391,434,1763865128.622288,1763865128.575902,0.046386003494262695,-3.4965059357437567,43.52200245382263,1.213599979877472,1.198372873588665,0.5238079514478565,16
392,435,1763865130.6225767,1763865130.6722887,0.04971194267272949,-3.6569240505588256,45.05254192508662,2.200299918651581,1.6721502158758599,0.6849149217238591,16
393,436,1763865132.622934,1763865132.567922,0.05501198768615723,-3.54465875738582,46.10995352317498,2.310100018978119,1.6557979444931095,0.7008303218326102,16
394,437,1763865134.6225991,1763865134.57657,0.046029090881347656,-3.580235099092085,47.89478010713934,2.183299958705902,1.5205745245974298,0.549793206578619,16
395,438,1763865136.6226802,1763865136.5777857,0.04489445686340332,-3.5325295753258428,49.763217647737235,2.4506000876426697,1.8968779416947508,0.39427647659986004,16
396,439,1763865138.62261,1763865138.5731785,0.049431562423706055,-3.2379664477781054,50.76491718010786,2.2099000811576843,1.191847081467305,0.4054662624682847,16
397,440,1763865140.6226373,1763865140.5737026,0.0489346981048584,-3.029174703951429,51.550131472227804,1.9207000136375427,1.5025854810088688,0.607412512218838,16
398,441,1763865142.6228456,1763865142.5731635,0.0496821403503418,-3.0581960389819955,53.077030796039416,2.058299958705902,1.6318777673780964,0.6716525589916262,16
399,442,1763865144.62317,1763865144.577049,0.04612088203430176,-2.697599519485343,54.064651752529876,1.3006998896598816,1.450853658206806,0.4329102447390221,16
400,443,1763865146.6228998,1763865146.5730934,0.04980635643005371,-2.4363724505689803,54.56765555094139,0.7649000287055969,1.6967020258978553,0.5439053686074444,16
401,444,1763865148.62311,1763865148.673058,0.04994797706604004,-2.562893488233366,56.526935361706606,1.0925000309944153,1.5376619408517291,0.6248429722738346,16
402,445,1763865150.623081,1763865150.5745356,0.04854536056518555,-2.46595290659761,57.93215246344274,0.9797000288963318,1.6664529800045047,0.652281978901763,16
403,446,1763865152.6233807,1763865152.5768182,0.04656243324279785,-2.453527106548099,59.21646435301568,0.9143000245094299,1.3543296794543855,0.6304122857305368,16
404,447,1763865154.623389,1763865154.5757425,0.047646522521972656,-2.5380797927709824,61.16516101980537,1.8040000796318054,1.5939212907265456,0.8260208532476646,16
405,448,1763865156.6237328,1763865156.672758,0.04902529716491699,-1.980315605896157,62.50560576260829,2.6302000880241394,1.8340806816140072,0.7565711202524189,16
406,449,1763865158.6236997,1763865158.6721897,0.048490047454833984,-1.9117983815288555,63.99989515505492,2.298099935054779,1.57160933474585,0.6150002032519989,16
407,450,1763865160.623517,1763865160.5766728,0.0468442440032959,-1.859475827648676,65.54037990985603,1.9118000864982605,1.479769415330564,0.641355268162662,16
408,451,1763865162.6241324,1763865162.5871549,0.036977529525756836,-1.7872143736856791,67.17452331797682,1.883300006389618,1.2774127245140487,0.6611503989259933,16
409,452,1763865164.6237276,1763865164.5764906,0.04723691940307617,-1.9462498432814161,68.27214462920108,1.6426998972892761,1.6251121298678706,0.5581230867828351,16
410,453,1763865166.6241112,1763865166.5856197,0.03849148750305176,-2.9190302887263737,69.44278707332009,1.7499999403953552,-3.1033568347787526,0.7063162464505541,16
411,454,1763865168.6239533,1763865168.6722646,0.04831123352050781,-3.8060905229217754,68.7609696635892,1.3591000437736511,-1.0270136907247294,0.23967062815455717,16
412,455,1763865170.6238203,1763865170.5767424,0.04707789421081543,-3.6852564305044613,67.31139063196024,1.1557000279426575,-1.5485677856097553,0.8908200716194038,16
413,456,1763865172.6240616,1763865172.5777712,0.04629039764404297,-3.588311112472519,65.86442760759267,0.48559993505477905,-1.8173727013103425,0.2884237334201193,16
414,457,1763865174.6242373,1763865174.5850286,0.03920865058898926,-3.778835638767259,64.28791763956193,-0.00700002908706665,-1.8285906932474036,0.45420951112895025,16
415,458,1763865176.6247962,1763865176.583201,0.0415952205657959,-3.7134694053231576,62.50953200127456,-0.3431999981403351,-1.5451692324147424,0.6166024651264377,16
416,459,1763865178.6239035,1763865178.6716886,0.047785043716430664,-3.7427494523599036,61.04094739249754,-0.3684000074863434,-1.5732543746390761,0.935702826756444,16
417,460,1763865180.62423,1763865180.6721835,0.04795360565185547,-3.8008347648005762,59.67948441677743,-0.13029998540878296,-1.7031986484171515,0.6643143382465864,16
418,461,1763865182.6243622,1763865182.6743543,0.04999208450317383,-3.5927405048040804,58.66606628153124,0.17180001735687256,-1.7343332052731582,0.33659092382296946,16
419,462,1763865184.6241858,1763865184.577098,0.047087907791137695,-3.580492864357714,57.60767952501834,0.9863999485969543,-1.441199068993314,0.5323643958793639,16
420,463,1763865186.6245532,1763865186.5769055,0.047647714614868164,-3.598458723463787,56.5189337168373,1.4291998744010925,-1.7697089176145187,0.568815892886266,16
421,464,1763865188.6246686,1763865188.5915134,0.033155202865600586,-4.022716622919778,55.3499944604751,1.1956999897956848,-1.7062784398975959,0.4938252524932277,16
422,465,1763865190.6245193,1763865190.5761073,0.04841208457946777,-4.0088096196701315,54.06531633004377,1.1431999802589417,-1.4199130074224708,0.5209183141337997,16
423,466,1763865192.6248288,1763865192.5750957,0.04973316192626953,-4.209788802558884,52.52150980175802,1.015999972820282,-1.472169525318865,0.4488814208674714,16
424,467,1763865194.6251311,1763865194.577651,0.047480106353759766,-4.334384182062395,50.74618878900915,0.5653999447822571,-1.9874566024809988,0.7140938313695198,16
425,468,1763865196.6247084,1763865196.6749141,0.05020570755004883,-4.448319262958464,49.047601414381305,0.48149996995925903,-1.590472279504558,0.7217397037713804,16
426,469,1763865198.6250153,1763865198.67478,0.04976463317871094,-4.635265400859767,48.01261067491017,0.5444000363349915,-1.8420660836979303,0.5138923038925568,16
427,470,1763865200.6249435,1763865200.6758785,0.05093502998352051,-4.661818064787916,46.59303335886,0.42510002851486206,-1.580543200582204,0.6566311902430465,16
428,471,1763865202.625267,1763865202.570977,0.054290056228637695,-4.714800193821495,45.344558552858295,0.3578999638557434,-1.7378816616196804,0.4329291050506999,16
429,472,1763865204.6248968,1763865204.5679057,0.0569911003112793,-4.8282424888536895,43.93362519529132,0.18549996614456177,-1.9434803173830646,0.3465923830669104,16
430,473,1763865206.6252553,1763865206.67219,0.04693460464477539,-4.255415145362878,42.728167580413356,0.6393999457359314,-1.7476124230037913,0.4917672823602644,16
431,474,1763865208.625572,1763865208.673123,0.04755091667175293,-4.608636924964912,41.300057625379985,1.549600064754486,-1.4630102695023885,0.5307802746900077,16
432,475,1763865210.6253328,1763865210.6759088,0.050575971603393555,-4.98634924502335,40.03485706598577,1.4074999690055847,-2.0672743354328533,0.3978319871503547,16
433,476,1763865212.6257744,1763865212.5774717,0.048302650451660156,-5.167690884908434,38.75086466327897,1.2599000334739685,-1.6184012642919219,0.6535403966091156,16
434,477,1763865214.625982,1763865214.6734297,0.04744768142700195,-5.221308899034192,36.92184535466631,1.1572999358177185,-1.6575346654708818,0.7295426512548805,16
435,478,1763865216.6253662,1763865216.5866442,0.03872203826904297,-5.415748235216501,35.30456017004416,1.0717000365257263,-1.5683393292820704,0.9361028255485612,16
436,479,1763865218.6255953,1763865218.5767167,0.04887866973876953,-5.516374290625034,33.32454933047404,1.663900077342987,-1.5502782910258366,0.5069066975292397,16
437,480,1763865220.6258092,1763865220.5863063,0.039502859115600586,-5.803296385613988,31.891177303169844,1.9708001017570496,-1.757331207274633,0.5796554235060688,16
438,481,1763865222.6260118,1763865222.5774171,0.04859471321105957,-6.092821719494984,30.510213378823252,1.8205000758171082,-1.680419823049496,0.5127780221499358,16
439,482,1763865224.6256924,1763865224.6778796,0.052187204360961914,-6.1353084443828285,29.152151213333905,1.4790000319480896,-1.6432863324179123,0.6627405223765935,16
440,483,1763865226.6258678,1763865226.6731777,0.04730987548828125,-6.370306004377024,27.664174749238146,1.2299999594688416,-1.5216829074267295,0.8392119398578646,16
441,484,1763865228.6260116,1763865228.6737716,0.047760009765625,-6.390538680881005,26.14730531138817,1.3963000178337097,-1.9923994846647637,0.44474446595770023,16
442,485,1763865230.6261504,1763865230.5778694,0.048280954360961914,-6.6230533551973645,24.87721226046314,1.4943000674247742,-1.8116453492524447,0.6636558897501024,16
443,486,1763865232.6263125,1763865232.5770888,0.04922366142272949,-6.784395445695611,23.443540783605062,1.3982998728752136,-1.463473894744015,0.7020392011846632,16
444,487,1763865234.6262116,1763865234.6717,0.04548835754394531,-6.721228745081248,21.65144503688367,1.0222000479698181,-1.7561830545166461,0.47524327454473253,16
445,488,1763865236.6261432,1763865236.6734316,0.04728841781616211,-6.501599489784536,19.856969279449938,1.0860000252723694,-1.8225050261969562,0.5910241957822032,16
446,489,1763865238.6260972,1763865238.576695,0.04940223693847656,-6.439591785451595,18.113453358179896,1.2766000628471375,-1.9849554571836407,0.6843591235601377,16
447,490,1763865240.626551,1763865240.5877705,0.03878045082092285,-6.62675399297954,16.50252896959023,1.0696999430656433,-1.5027617420631207,0.866404391724788,16
448,491,1763865242.6269193,1763865242.5743644,0.05255484580993652,-6.864620139136105,15.135673677289933,0.8439000248908997,-1.713774049721622,0.6674101962062012,16
449,492,1763865244.6266687,1763865244.5810635,0.04560518264770508,-6.803319394119148,13.805818757830265,0.3723999857902527,-1.492806865648193,0.8188891255841659,16
450,493,1763865246.6268008,1763865246.6735659,0.04676508903503418,-6.91332734672676,12.359227540790451,-0.02090001106262207,-2.0600857455600745,0.5372354139481127,16
451,494,1763865248.6268246,1763865248.5843232,0.04250144958496094,-7.091064063895391,11.006330599705795,-0.1816999912261963,-1.9376200886681803,0.5537396229275995,16
452,495,1763865250.6269648,1763865250.5856397,0.04132509231567383,-7.406634111831264,9.282125270816097,-0.3312000036239624,-1.6163020360539486,0.936469438903374,16
453,496,1763865252.6266365,1763865252.5821445,0.04449200630187988,-7.721739803054096,7.58395423092052,-0.4520000219345093,-1.5930148921216156,0.823703308236649,16
454,497,1763865254.6271343,1763865254.6732717,0.046137332916259766,-8.013692109705092,5.692853155393139,-0.17900002002716064,-1.3873301419218123,0.8095871108163717,16
455,498,1763865256.6271856,1763865256.6735816,0.04639601707458496,-7.823537173144935,4.02045925694103,-0.08680003881454468,-1.5791838281448254,0.42921509759093984,16
456,499,1763865258.6273334,1763865258.57641,0.05092334747314453,-7.635711600807957,2.2660741008770673,-0.04180002212524414,-1.7714599875686512,0.462071693571463,16
457,500,1763865260.627347,1763865260.578408,0.04893898963928223,-7.244275176192634,0.3991226759008413,1.0466000437736511,-1.3242284715215789,0.4273240573616233,16
